canton,commune,bfs_nr,parcel_nr,egrid,owner,owner_address,herrenlos_type,claim_possible,lat,lng,scanned_at
UR,Realp,1212,794,CH974678610797,,,dereliktion,1,46.586849212646484,8.449655532836914,2026-05-19 15:59:25
UR,Realp,1212,795,CH986107467830,,,dereliktion,1,46.58759689331055,8.46471118927002,2026-05-19 15:59:19
UR,Realp,1212,799,CH990778614676,,,dereliktion,1,46.58549118041992,8.429774284362793,2026-05-19 16:03:26
UR,Realp,1212,8,CH285307467896,,,dereliktion,1,46.60586166381836,8.524595260620117,2026-05-19 16:02:44
UR,Realp,1212,80,CH974678540721,,,dereliktion,1,46.604164123535156,8.512260437011719,2026-05-19 15:55:47
UR,Realp,1212,800,CH907846610788,,,dereliktion,1,46.58348083496094,8.428357124328613,2026-05-19 16:00:47
UR,Realp,1212,801,CH914661077851,,,dereliktion,1,46.58190155029297,8.426382064819336,2026-05-19 16:03:33
UR,Realp,1212,802,CH927861074611,,,dereliktion,1,46.5811767578125,8.425590515136719,2026-05-19 16:03:49
UR,Realp,1212,803,CH930778466110,,,dereliktion,1,46.580711364746094,8.425578117370605,2026-05-19 16:03:16
UR,Realp,1212,804,CH944607786101,,,dereliktion,1,46.58638000488281,8.42158031463623,2026-05-19 16:02:57
UR,Realp,1212,805,CH956107784615,,,dereliktion,1,46.58318328857422,8.435881614685059,2026-05-19 16:03:24
UR,Realp,1212,806,CH967807466141,,,dereliktion,1,46.58026123046875,8.432472229003906,2026-05-19 16:00:49
UR,Realp,1212,808,CH174678610778,,,dereliktion,1,46.579010009765625,8.424386978149414,2026-05-19 16:03:35
UR,Realp,1212,809,CH186107467811,,,dereliktion,1,46.57706069946289,8.422414779663086,2026-05-19 16:03:43
UR,Realp,1212,81,CH985407467825,,,dereliktion,1,46.603084564208984,8.512919425964355,2026-05-19 15:53:22
UR,Realp,1212,810,CH190778614657,,,dereliktion,1,46.575523376464844,8.420568466186523,2026-05-19 16:03:29
UR,Realp,1212,811,CH107846610769,,,dereliktion,1,46.576683044433594,8.4212064743042,2026-05-19 16:03:37
UR,Realp,1212,812,CH114661077832,,,dereliktion,1,46.57608413696289,8.421735763549805,2026-05-19 16:03:39
UR,Realp,1212,813,CH127861074689,,,dereliktion,1,46.57575988769531,8.4205904006958,2026-05-19 16:03:41
UR,Realp,1212,814,CH130778466188,,,dereliktion,1,46.575374603271484,8.420005798339844,2026-05-19 16:03:31
UR,Realp,1212,815,CH144607786179,,,dereliktion,1,46.5731201171875,8.415412902832031,2026-05-19 16:03:45
UR,Realp,1212,816,CH156107784693,,,dereliktion,1,46.57252502441406,8.41652774810791,2026-05-19 16:03:20
UR,Realp,1212,817,CH167807466122,,,dereliktion,1,46.57197952270508,8.416404724121094,2026-05-19 16:03:18
UR,Realp,1212,818,CH274678610744,,,dereliktion,1,46.571903228759766,8.416252136230469,2026-05-19 16:03:22
UR,Realp,1212,819,CH286107467874,,,dereliktion,1,46.575870513916016,8.412897109985352,2026-05-19 16:03:47
UR,Realp,1212,820,CH290778614623,,,dereliktion,1,46.566680908203125,8.421957969665527,2026-05-19 16:03:08
UR,Realp,1212,821,CH207846610735,,,dereliktion,1,46.5723991394043,8.489009857177734,2026-05-19 16:02:53
UR,Realp,1212,822,CH214661077895,,,dereliktion,1,46.57197570800781,8.488861083984375,2026-05-19 16:02:55
UR,Realp,1212,823,CH227861074655,,,dereliktion,1,46.57113265991211,8.48727035522461,2026-05-19 16:02:51
UR,Realp,1212,824,CH230778466154,,,dereliktion,1,46.57080841064453,8.49620532989502,2026-05-19 16:02:47
UR,Realp,1212,825,CH244607786145,,,dereliktion,1,46.57053756713867,8.496697425842285,2026-05-19 16:02:49
UR,Realp,1212,826,CH256107784659,,,dereliktion,1,46.568603515625,8.495813369750977,2026-05-19 16:03:12
UR,Realp,1212,831,CH267807466185,,,dereliktion,1,46.56488800048828,8.496256828308105,2026-05-19 16:03:10
UR,Realp,1212,832,CH374678610710,,,dereliktion,1,46.54853820800781,8.499722480773926,2026-05-19 16:03:14
UR,Realp,1212,833,CH386107467840,,,dereliktion,1,46.545650482177734,8.49991512298584,2026-05-19 16:03:03
UR,Realp,1212,834,CH390778614686,,,dereliktion,1,46.5449104309082,8.484370231628418,2026-05-19 16:03:01
UR,Realp,1212,835,CH307846610701,,,dereliktion,1,46.53615951538086,8.507518768310547,2026-05-19 16:03:05
UR,Realp,1212,84,CH914654077817,,,dereliktion,1,46.60151290893555,8.51459789276123,2026-05-19 15:53:52
UR,Realp,1212,840,CH314661077861,,,dereliktion,1,46.58604049682617,8.491068840026855,2026-05-19 15:59:11
UR,Realp,1212,841,CH327861074621,,,dereliktion,1,46.598175048828125,8.504538536071777,2026-05-19 15:44:00
UR,Realp,1212,844,CH330778466120,,,dereliktion,1,46.58539962768555,8.488750457763672,2026-05-19 15:58:06
UR,Realp,1212,845,CH344607786111,,,dereliktion,1,46.58736038208008,8.467950820922852,2026-05-19 15:59:29
UR,Realp,1212,846,CH356107784625,,,dereliktion,1,46.58652114868164,8.470419883728027,2026-05-19 15:59:27
UR,Realp,1212,847,CH367807466151,,,dereliktion,1,46.584163665771484,8.477052688598633,2026-05-19 15:59:38
UR,Realp,1212,848,CH474678610773,,,dereliktion,1,46.58792495727539,8.456840515136719,2026-05-19 15:59:21
UR,Realp,1212,849,CH486107467806,,,dereliktion,1,46.586429595947266,8.45209789276123,2026-05-19 15:59:23
UR,Realp,1212,85,CH927854074674,,,dereliktion,1,46.603858947753906,8.511700630187988,2026-05-19 15:53:16
UR,Realp,1212,850,CH490778614652,,,dereliktion,1,46.58026123046875,8.433958053588867,2026-05-19 16:00:45
UR,Realp,1212,851,CH407846610764,,,dereliktion,1,46.5971794128418,8.501588821411133,2026-05-19 15:52:13
UR,Realp,1212,852,CH414661077827,,,dereliktion,1,46.59711837768555,8.501646041870117,2026-05-19 15:52:15
UR,Realp,1212,853,CH427861074684,,,dereliktion,1,46.597755432128906,8.50336742401123,2026-05-19 15:41:34
UR,Realp,1212,856,CH430778466183,,,dereliktion,1,46.545013427734375,8.48482894897461,2026-05-19 16:02:59
UR,Realp,1212,857,CH444607786174,,,dereliktion,1,46.59769058227539,8.504034042358398,2026-05-19 15:41:29
UR,Realp,1212,858,CH456107784688,,,dereliktion,1,46.60011672973633,8.503830909729004,2026-05-19 15:48:12
UR,Realp,1212,859,CH467807466117,,,dereliktion,1,46.60013961791992,8.503872871398926,2026-05-19 15:48:10
UR,Realp,1212,86,CH930778465417,,,dereliktion,1,46.6037483215332,8.511472702026367,2026-05-19 15:50:49
UR,Realp,1212,860,CH574678610739,,,dereliktion,1,46.600318908691406,8.503986358642578,2026-05-19 15:44:51
UR,Realp,1212,861,CH586107467869,,,dereliktion,1,46.59840393066406,8.500014305114746,2026-05-19 15:42:16
UR,Realp,1212,862,CH590778614618,,,dereliktion,1,46.5986213684082,8.499393463134766,2026-05-19 15:51:46
UR,Realp,1212,863,CH507846610730,,,dereliktion,1,46.5999755859375,8.503211975097656,2026-05-19 16:05:22
UR,Realp,1212,864,CH514661077890,,,dereliktion,1,46.58842468261719,8.494956016540527,2026-05-19 15:58:20
UR,Realp,1212,865,CH527861074650,,,dereliktion,1,46.59981918334961,8.503393173217773,2026-05-19 16:05:18
UR,Realp,1212,866,CH530778466149,,,dereliktion,1,46.597618103027344,8.50323486328125,2026-05-19 15:41:55
UR,Realp,1212,867,CH544607786140,,,dereliktion,1,46.585548400878906,8.495203018188477,2026-05-19 16:02:23
UR,Realp,1212,87,CH944607785408,,,dereliktion,1,46.60361862182617,8.51138687133789,2026-05-19 15:50:51
UR,Realp,1212,870,CH556107784654,,,dereliktion,1,46.57925796508789,8.492782592773438,2026-05-19 16:01:23
UR,Realp,1212,874,CH583207467975,,,dereliktion,1,46.59400939941406,8.499316215515137,2026-05-19 16:04:21
UR,Realp,1212,875,CH607946320756,,,dereliktion,1,46.5958366394043,8.496943473815918,2026-05-19 15:53:58
UR,Realp,1212,876,CH767907463313,,,dereliktion,1,46.59591293334961,8.494791030883789,2026-05-19 15:54:11
UR,Realp,1212,878,CH553307794631,,,dereliktion,1,46.592613220214844,8.494511604309082,2026-05-19 15:58:50
UR,Realp,1212,879,CH567807466180,,,dereliktion,1,46.59839630126953,8.50232982635498,2026-05-19 15:46:31
UR,Realp,1212,88,CH955407784610,,,dereliktion,1,46.60297775268555,8.511994361877441,2026-05-19 15:53:14
UR,Realp,1212,880,CH674678610705,,,dereliktion,1,46.59848403930664,8.502361297607422,2026-05-19 15:46:27
UR,Realp,1212,882,CH167907463422,,,dereliktion,1,46.60374450683594,8.514705657958984,2026-05-19 15:55:05
UR,Realp,1212,883,CH814635077927,,,dereliktion,1,46.59988021850586,8.508893013000488,2026-05-19 15:40:33
UR,Realp,1212,887,CH830779463660,,,dereliktion,1,46.6004638671875,8.509472846984863,2026-05-19 15:56:04
UR,Realp,1212,888,CH844607793657,,,dereliktion,1,46.599021911621094,8.50854778289795,2026-05-19 15:40:39
UR,Realp,1212,889,CH853607794642,,,dereliktion,1,46.59898376464844,8.508072853088379,2026-05-19 15:44:47
UR,Realp,1212,89,CH967807465448,,,dereliktion,1,46.602684020996094,8.512662887573242,2026-05-19 15:53:25
UR,Realp,1212,890,CH867907463673,,,dereliktion,1,46.599491119384766,8.507208824157715,2026-05-19 15:43:29
UR,Realp,1212,891,CH974679360766,,,dereliktion,1,46.59857940673828,8.50595760345459,2026-05-19 16:05:28
UR,Realp,1212,892,CH983607467925,,,dereliktion,1,46.59834289550781,8.506693840026855,2026-05-19 16:05:32
UR,Realp,1212,893,CH353607794618,,,dereliktion,1,46.59632873535156,8.502574920654297,2026-05-19 15:52:41
UR,Realp,1212,894,CH607946360744,,,dereliktion,1,46.59364700317383,8.494669914245605,2026-05-19 15:58:01
UR,Realp,1212,895,CH154707794680,,,dereliktion,1,46.598907470703125,8.502884864807129,2026-05-19 15:43:12
UR,Realp,1212,896,CH314647077989,,,dereliktion,1,46.594383239746094,8.493607521057129,2026-05-19 15:56:06
UR,Realp,1212,897,CH327947074623,,,dereliktion,1,46.594120025634766,8.49478816986084,2026-05-19 15:49:00
UR,Realp,1212,898,CH490779484682,,,dereliktion,1,46.59864044189453,8.499130249023438,2026-05-19 15:51:56
UR,Realp,1212,9,CH290778534647,,,dereliktion,1,46.6053466796875,8.525020599365234,2026-05-19 15:56:14
UR,Realp,1212,90,CH174678540702,,,dereliktion,1,46.602813720703125,8.511981010437012,2026-05-19 15:53:27
UR,Realp,1212,901,CH730779464981,,,dereliktion,1,46.598480224609375,8.501201629638672,2026-05-19 15:47:39
UR,Realp,1212,902,CH907946490797,,,dereliktion,1,46.598201751708984,8.503904342651367,2026-05-19 15:41:08
UR,Realp,1212,903,CH254907794689,,,dereliktion,1,46.597862243652344,8.504775047302246,2026-05-19 15:41:17
UR,Realp,1212,906,CH727953074627,,,dereliktion,1,46.595458984375,8.494897842407227,2026-05-19 15:49:38
UR,Realp,1212,907,CH827953074690,,,dereliktion,1,46.59877395629883,8.502605438232422,2026-05-19 15:45:22
UR,Realp,1212,91,CH185407467806,,,dereliktion,1,46.60106658935547,8.514066696166992,2026-05-19 15:53:08
UR,Realp,1212,910,CH767007467520,,,dereliktion,1,46.59352111816406,8.500069618225098,2026-05-19 16:04:40
UR,Realp,1212,911,CH607946400732,,,dereliktion,1,46.5989875793457,8.501688957214355,2026-05-19 15:46:48
UR,Realp,1212,912,CH227967074671,,,dereliktion,1,46.597442626953125,8.503097534179688,2026-05-19 15:42:37
UR,Realp,1212,919,CH257102775027,,,dereliktion,1,46.599002838134766,8.500060081481934,2026-05-19 15:42:20
UR,Realp,1212,92,CH190778544678,,,dereliktion,1,46.60133361816406,8.51338005065918,2026-05-19 15:53:12
UR,Realp,1212,920,CH945002777326,,,dereliktion,1,46.58601379394531,8.496660232543945,2026-05-19 15:57:38
UR,Realp,1212,93,CH107846540790,,,dereliktion,1,46.60133743286133,8.513148307800293,2026-05-19 15:53:10
UR,Realp,1212,931,CH275077880263,,,dereliktion,1,46.60054016113281,8.504535675048828,2026-05-19 15:44:28
UR,Realp,1212,932,CH258802775053,,,dereliktion,1,46.598384857177734,8.500910758972168,2026-05-19 15:42:13
UR,Realp,1212,933,CH267702508821,,,dereliktion,1,46.59791564941406,8.501991271972656,2026-05-19 15:41:48
UR,Realp,1212,934,CH188902507765,,,dereliktion,1,46.5892333984375,8.499449729919434,2026-05-19 16:02:15
UR,Realp,1212,935,CH967702508181,,,dereliktion,1,46.598567962646484,8.501486778259277,2026-05-19 15:47:24
UR,Realp,1212,94,CH114654077895,,,dereliktion,1,46.60120391845703,8.512805938720703,2026-05-19 15:53:04
UR,Realp,1212,95,CH127854074655,,,dereliktion,1,46.60057830810547,8.513428688049316,2026-05-19 15:53:06
UR,Realp,1212,96,CH130778465495,,,dereliktion,1,46.6035270690918,8.510598182678223,2026-05-19 15:50:45
UR,Realp,1212,97,CH144607785486,,,dereliktion,1,46.60371398925781,8.509427070617676,2026-05-19 15:50:47
UR,Realp,1212,98,CH155407784688,,,dereliktion,1,46.602596282958984,8.51176643371582,2026-05-19 15:51:12
UR,Realp,1212,99,CH167807465429,,,dereliktion,1,46.60227584838867,8.51280689239502,2026-05-19 15:51:21
UR,Seedorf,1214,10,CH530779468714,,,dereliktion,1,46.88333511352539,8.619479179382324,2026-05-19 20:07:28
UR,Seedorf,1214,100,CH430779468847,,,dereliktion,1,46.887672424316406,8.61777114868164,2026-05-19 20:05:04
UR,Seedorf,1214,101,CH444607798844,,,dereliktion,1,46.89134216308594,8.613819122314453,2026-05-19 20:16:23
UR,Seedorf,1214,1015,CH667702508186,,,dereliktion,1,46.8914909362793,8.611908912658691,2026-05-19 20:16:36
UR,Seedorf,1214,1016,CH767702508251,,,dereliktion,1,46.881591796875,8.61709976196289,2026-05-19 20:10:14
UR,Seedorf,1214,1017,CH167702508261,,,dereliktion,1,46.90498733520508,8.584460258483887,2026-05-19 20:27:11
UR,Seedorf,1214,102,CH458807794635,,,dereliktion,1,46.88996505737305,8.614469528198242,2026-05-19 20:16:02
UR,Seedorf,1214,103,CH467907468860,,,dereliktion,1,46.889610290527344,8.615029335021973,2026-05-19 20:05:27
UR,Seedorf,1214,104,CH574679880746,,,dereliktion,1,46.88927459716797,8.615472793579102,2026-05-19 20:05:22
UR,Seedorf,1214,105,CH588807467918,,,dereliktion,1,46.88949203491211,8.614087104797363,2026-05-19 20:05:25
UR,Seedorf,1214,106,CH590779884625,,,dereliktion,1,46.889095306396484,8.613568305969238,2026-05-19 20:16:06
UR,Seedorf,1214,107,CH507946880719,,,dereliktion,1,46.890647888183594,8.611387252807617,2026-05-19 20:16:38
UR,Seedorf,1214,108,CH514688077940,,,dereliktion,1,46.88837432861328,8.61274242401123,2026-05-19 20:16:40
UR,Seedorf,1214,109,CH527988074671,,,dereliktion,1,46.88869857788086,8.615859985351562,2026-05-19 20:05:18
UR,Seedorf,1214,110,CH530779468813,,,dereliktion,1,46.88783645629883,8.615873336791992,2026-05-19 20:04:51
UR,Seedorf,1214,111,CH544607798810,,,dereliktion,1,46.887943267822266,8.616914749145508,2026-05-19 20:24:19
UR,Seedorf,1214,112,CH558807794601,,,dereliktion,1,46.88785171508789,8.616368293762207,2026-05-19 20:24:17
UR,Seedorf,1214,113,CH567907468826,,,dereliktion,1,46.88740158081055,8.61524486541748,2026-05-19 20:04:55
UR,Seedorf,1214,114,CH674679880712,,,dereliktion,1,46.887569427490234,8.617341995239258,2026-05-19 20:24:15
UR,Seedorf,1214,115,CH688807467981,,,dereliktion,1,46.8864860534668,8.617690086364746,2026-05-19 20:24:00
UR,Seedorf,1214,116,CH690779884688,,,dereliktion,1,46.886837005615234,8.615981101989746,2026-05-19 20:24:11
UR,Seedorf,1214,117,CH607946880782,,,dereliktion,1,46.89006423950195,8.612367630004883,2026-05-19 20:16:08
UR,Seedorf,1214,118,CH614688077906,,,dereliktion,1,46.88957214355469,8.610857009887695,2026-05-19 20:17:26
UR,Seedorf,1214,12,CH544607798711,,,dereliktion,1,46.883155822753906,8.618352890014648,2026-05-19 20:07:16
UR,Seedorf,1214,121,CH627988074637,,,dereliktion,1,46.889183044433594,8.612759590148926,2026-05-19 20:16:13
UR,Seedorf,1214,122,CH630779468876,,,dereliktion,1,46.88850402832031,8.612615585327148,2026-05-19 20:17:30
UR,Seedorf,1214,123,CH644607798873,,,dereliktion,1,46.888641357421875,8.609416007995605,2026-05-19 20:16:34
UR,Seedorf,1214,124,CH658807794664,,,dereliktion,1,46.887638092041016,8.613773345947266,2026-05-19 20:16:44
UR,Seedorf,1214,125,CH667907468889,,,dereliktion,1,46.887020111083984,8.61376667022705,2026-05-19 20:16:55
UR,Seedorf,1214,126,CH774679890772,,,dereliktion,1,46.887149810791016,8.611557960510254,2026-05-19 20:16:48
UR,Seedorf,1214,129,CH790779894651,,,dereliktion,1,46.88573455810547,8.618742942810059,2026-05-19 20:06:11
UR,Seedorf,1214,13,CH558707794628,,,dereliktion,1,46.88283157348633,8.618830680847168,2026-05-19 20:07:35
UR,Seedorf,1214,130,CH707946890745,,,dereliktion,1,46.885257720947266,8.618429183959961,2026-05-19 20:06:51
UR,Seedorf,1214,131,CH714689077960,,,dereliktion,1,46.88571548461914,8.616463661193848,2026-05-19 20:24:09
UR,Seedorf,1214,132,CH727989074691,,,dereliktion,1,46.885379791259766,8.61756706237793,2026-05-19 20:06:59
UR,Seedorf,1214,133,CH730779468941,,,dereliktion,1,46.88512420654297,8.61861515045166,2026-05-19 20:07:03
UR,Seedorf,1214,134,CH744607798938,,,dereliktion,1,46.884910583496094,8.618424415588379,2026-05-19 20:05:43
UR,Seedorf,1214,135,CH758907794603,,,dereliktion,1,46.884796142578125,8.618918418884277,2026-05-19 20:06:00
UR,Seedorf,1214,136,CH767907468954,,,dereliktion,1,46.88462829589844,8.619054794311523,2026-05-19 20:06:02
UR,Seedorf,1214,137,CH874679890738,,,dereliktion,1,46.88467025756836,8.618646621704102,2026-05-19 20:06:04
UR,Seedorf,1214,138,CH888907467983,,,dereliktion,1,46.88436508178711,8.619168281555176,2026-05-19 20:07:22
UR,Seedorf,1214,139,CH890779894617,,,dereliktion,1,46.8843994140625,8.618851661682129,2026-05-19 20:07:20
UR,Seedorf,1214,14,CH567907468727,,,dereliktion,1,46.88356018066406,8.61220932006836,2026-05-19 20:03:17
UR,Seedorf,1214,140,CH807946890711,,,dereliktion,1,46.88532257080078,8.613409042358398,2026-05-19 20:05:31
UR,Seedorf,1214,141,CH814689077926,,,dereliktion,1,46.8846549987793,8.61963176727295,2026-05-19 20:07:05
UR,Seedorf,1214,142,CH827989074657,,,dereliktion,1,46.8849983215332,8.617837905883789,2026-05-19 20:06:53
UR,Seedorf,1214,143,CH830779468907,,,dereliktion,1,46.88479995727539,8.61801528930664,2026-05-19 20:05:39
UR,Seedorf,1214,144,CH844607798904,,,dereliktion,1,46.884857177734375,8.617717742919922,2026-05-19 20:05:41
UR,Seedorf,1214,145,CH858907794666,,,dereliktion,1,46.884735107421875,8.61819076538086,2026-05-19 20:05:50
UR,Seedorf,1214,146,CH867907468920,,,dereliktion,1,46.88460159301758,8.61796760559082,2026-05-19 20:05:33
UR,Seedorf,1214,147,CH974679890704,,,dereliktion,1,46.88469696044922,8.617600440979004,2026-05-19 20:05:46
UR,Seedorf,1214,148,CH988907467949,,,dereliktion,1,46.88453674316406,8.618245124816895,2026-05-19 20:05:29
UR,Seedorf,1214,149,CH990779894680,,,dereliktion,1,46.88446044921875,8.618457794189453,2026-05-19 20:05:52
UR,Seedorf,1214,15,CH674679870715,,,dereliktion,1,46.882598876953125,8.61836051940918,2026-05-19 20:07:37
UR,Seedorf,1214,152,CH907946890774,,,dereliktion,1,46.884342193603516,8.61676025390625,2026-05-19 20:05:37
UR,Seedorf,1214,153,CH914689077989,,,dereliktion,1,46.885868072509766,8.614036560058594,2026-05-19 20:05:48
UR,Seedorf,1214,154,CH927989074623,,,dereliktion,1,46.88650894165039,8.610798835754395,2026-05-19 20:06:17
UR,Seedorf,1214,156,CH930779468970,,,dereliktion,1,46.89419174194336,8.609582901000977,2026-05-19 20:17:13
UR,Seedorf,1214,157,CH944607798967,,,dereliktion,1,46.89265823364258,8.61216926574707,2026-05-19 20:16:21
UR,Seedorf,1214,158,CH958907794632,,,dereliktion,1,46.89158630371094,8.606229782104492,2026-05-19 20:17:11
UR,Seedorf,1214,159,CH967907468983,,,dereliktion,1,46.89286422729492,8.611534118652344,2026-05-19 20:17:18
UR,Seedorf,1214,16,CH688707467911,,,dereliktion,1,46.88248825073242,8.618110656738281,2026-05-19 20:07:32
UR,Seedorf,1214,160,CH174679890782,,,dereliktion,1,46.892066955566406,8.608149528503418,2026-05-19 20:17:09
UR,Seedorf,1214,161,CH188907467930,,,dereliktion,1,46.89008331298828,8.605425834655762,2026-05-19 20:17:05
UR,Seedorf,1214,162,CH190779894661,,,dereliktion,1,46.890689849853516,8.607148170471191,2026-05-19 20:17:07
UR,Seedorf,1214,163,CH107946890755,,,dereliktion,1,46.89113998413086,8.607498168945312,2026-05-19 20:17:03
UR,Seedorf,1214,166,CH114689077970,,,dereliktion,1,46.891719818115234,8.613252639770508,2026-05-19 20:16:25
UR,Seedorf,1214,168,CH127989074604,,,dereliktion,1,46.89277648925781,8.610072135925293,2026-05-19 20:17:20
UR,Seedorf,1214,169,CH130779468951,,,dereliktion,1,46.89234924316406,8.611567497253418,2026-05-19 20:17:22
UR,Seedorf,1214,17,CH690779874691,,,dereliktion,1,46.88230895996094,8.617833137512207,2026-05-19 20:10:27
